Scene_50_45.jpg	80	76	134	77	84	107	83	140	122	143	
Scene_50_46.jpg	78	78	129	80	86	109	80	134	122	139	
Scene_50_47.jpg	82	89	138	87	90	117	88	152	131	152	
Scene_50_48.jpg	77	82	128	82	87	112	81	140	122	143	
Scene_50_49.jpg	71	85	123	79	78	114	78	145	120	145	
Scene_50_50.jpg	74	79	128	74	79	105	79	142	120	142	
Scene_50_51.jpg	88	88	138	89	94	112	89	147	127	150	
Scene_50_52.jpg	75	88	125	83	81	116	81	146	122	146	
Scene_50_53.jpg	79	78	132	78	89	108	83	135	126	139	
Scene_50_54.jpg	77	86	127	82	86	113	84	144	126	144	
Scene_50_55.jpg	75	80	133	82	80	108	76	147	119	151	
Scene_50_56.jpg	81	78	139	82	91	112	82	145	129	150	
Scene_50_57.jpg	77	81	133	80	82	109	82	148	121	151	
Scene_50_58.jpg	81	83	136	85	90	114	85	148	124	152	
Scene_50_59.jpg	78	80	135	84	95	117	78	141	126	145	
Scene_50_60.jpg	82	87	136	85	94	114	87	146	130	146	
Scene_50_61.jpg	77	79	135	81	95	116	78	142	129	145	
Scene_50_62.jpg	80	76	135	83	92	111	82	138	125	144	
Scene_50_63.jpg	78	80	134	84	94	115	80	140	126	146	
Scene_50_64.jpg	80	82	137	83	98	118	82	143	132	145	
Scene_50_65.jpg	85	87	142	90	102	123	85	148	133	153	
Scene_50_66.jpg	77	81	135	83	95	117	79	143	128	146	
Scene_50_67.jpg	81	77	137	84	94	112	82	140	126	147	
Scene_50_68.jpg	87	76	144	82	104	113	88	140	132	146	
Scene_50_69.jpg	71	79	128	79	91	108	75	142	124	144	
Scene_50_70.jpg	77	79	133	80	96	111	79	135	133	139	
Scene_50_71.jpg	78	78	132	75	95	105	84	135	133	136	
Scene_50_72.jpg	82	78	137	78	99	108	85	140	130	142	
Scene_50_73.jpg	80	79	136	77	99	110	82	138	130	139	
Scene_50_74.jpg	86	79	145	84	107	116	88	144	134	149	
Scene_50_75.jpg	82	79	138	83	100	114	83	141	126	146	
Scene_50_76.jpg	86	71	144	72	107	106	90	136	136	139	
Scene_50_77.jpg	83	78	134	78	102	109	86	134	133	136	
Scene_50_78.jpg	82	77	142	79	104	113	85	143	134	146	
Scene_50_79.jpg	83	79	143	83	101	116	84	144	130	150	
Scene_50_80.jpg	85	79	144	83	103	116	86	146	132	151	
Scene_50_81.jpg	79	83	136	81	99	112	85	141	137	141	
Scene_50_82.jpg	88	72	146	77	108	108	90	138	134	144	
Scene_50_83.jpg	76	70	132	68	100	98	82	132	132	130	
Scene_50_84.jpg	80	74	135	73	103	103	84	134	132	134	
Scene_50_85.jpg	74	79	133	77	97	112	81	145	128	145	
Scene_50_86.jpg	82	84	140	85	105	116	87	147	134	149	
Scene_50_87.jpg	77	74	137	76	99	108	79	137	130	140	
Scene_50_88.jpg	86	74	144	76	106	108	91	141	136	143	
Scene_50_89.jpg	69	81	133	73	87	107	76	142	129	143	
Scene_50_90.jpg	84	79	141	80	100	112	85	140	135	144	
Scene_50_91.jpg	81	78	141	83	99	117	81	141	132	147	
Scene_50_92.jpg	81	75	141	79	100	114	81	139	134	144	
Scene_50_93.jpg	81	77	136	78	97	109	86	136	133	139	
Scene_50_94.jpg	84	78	142	84	102	117	85	142	132	148	
Scene_50_95.jpg	82	79	138	84	94	112	82	140	130	146	
Scene_50_96.jpg	78	84	137	80	90	111	84	145	134	145	
Scene_50_97.jpg	78	82	138	84	94	113	80	142	130	146	
Scene_50_98.jpg	77	85	134	81	92	113	83	144	131	144	
Scene_50_99.jpg	79	83	136	81	95	114	84	143	133	144	
Scene_50_100.jpg	77	79	134	76	92	108	82	137	134	139	
Scene_50_101.jpg	85	76	140	75	103	108	91	139	133	140	
Scene_50_102.jpg	75	80	133	80	85	113	76	146	123	149	
Scene_50_103.jpg	80	82	136	82	91	111	82	140	131	145	
Scene_50_104.jpg	79	82	134	83	92	114	82	140	133	144	
Scene_50_105.jpg	78	82	132	80	92	110	84	138	133	140	
Scene_50_106.jpg	86	73	142	78	97	107	85	137	131	144	
Scene_50_107.jpg	73	83	129	78	85	108	80	138	129	140	
Scene_50_108.jpg	84	73	140	76	96	109	86	139	129	145	
Scene_50_109.jpg	81	85	136	82	94	112	86	142	137	143	
Scene_50_110.jpg	84	81	141	84	95	116	84	144	133	150	
Scene_50_111.jpg	78	82	134	82	92	113	81	142	133	144	
Scene_50_112.jpg	87	81	142	83	98	111	88	140	134	145	
Scene_50_113.jpg	80	76	137	80	85	108	81	142	125	148	
Scene_50_114.jpg	83	81	138	86	94	115	82	140	129	146	
Scene_50_115.jpg	74	75	132	82	82	105	74	137	119	145	
Scene_50_116.jpg	78	80	135	83	92	114	79	141	126	147	
Scene_50_117.jpg	79	81	136	84	96	116	80	142	128	148	
Scene_50_118.jpg	78	82	130	78	96	108	86	138	132	138	
Scene_50_119.jpg	83	76	141	79	101	112	86	141	132	146	
Scene_50_120.jpg	77	79	132	80	101	112	82	143	128	144	
Scene_50_121.jpg	81	76	141	74	104	108	87	144	136	143	
Scene_50_122.jpg	79	81	140	79	106	117	87	148	136	147	
Scene_50_123.jpg	82	79	141	79	109	109	88	140	139	140	
Scene_50_124.jpg	72	69	131	67	99	101	81	135	126	134	
Scene_50_125.jpg	73	79	131	71	104	101	91	144	135	137	
Scene_50_126.jpg	88	80	146	78	124	110	96	144	145	141	
Scene_50_127.jpg	80	78	143	71	115	105	100	149	143	144	
Scene_50_128.jpg	82	84	142	77	117	111	94	145	143	139	
Scene_50_129.jpg	81	81	138	71	116	106	99	143	142	133	
Scene_50_130.jpg	87	85	145	80	122	112	101	148	148	143	
Scene_50_131.jpg	82	86	139	78	116	113	97	147	141	141	
Scene_50_132.jpg	85	81	144	73	122	108	101	144	149	137	
Scene_50_133.jpg	82	87	141	79	119	115	98	152	144	145	
Scene_50_134.jpg	84	90	141	76	122	114	104	150	147	138	
Scene_50_135.jpg	74	90	135	79	113	117	93	151	146	142	
Scene_50_136.jpg	83	88	140	78	120	115	100	148	145	140	
Scene_50_137.jpg	80	88	139	74	121	115	103	149	148	137	
Scene_50_138.jpg	86	79	144	69	124	108	104	143	149	134	
Scene_50_139.jpg	81	81	138	73	119	108	96	142	144	134	
Scene_50_140.jpg	84	86	141	78	121	116	100	148	143	140	
Scene_50_141.jpg	82	84	141	77	121	114	96	147	144	141	
Scene_50_142.jpg	80	89	138	78	117	119	98	151	142	141	
Scene_50_143.jpg	85	87	141	77	120	114	102	148	144	139	
Scene_50_144.jpg	77	87	138	73	117	114	101	151	146	140	
Scene_50_145.jpg	83	82	143	74	115	107	101	150	145	144	
Scene_50_146.jpg	79	88	138	83	115	119	90	154	138	152	
Scene_50_147.jpg	81	83	141	72	116	112	99	147	146	138	
Scene_50_148.jpg	81	80	141	70	115	107	101	148	145	140	
Scene_50_149.jpg	78	82	139	69	115	108	99	147	146	136	
Scene_50_150.jpg	82	85	141	77	119	113	96	147	147	140	
Scene_50_151.jpg	77	87	140	79	114	118	93	154	145	148	
Scene_50_152.jpg	80	88	140	76	118	114	100	149	148	139	
Scene_50_153.jpg	82	85	141	74	117	114	99	146	147	136	
Scene_50_154.jpg	76	87	142	78	113	119	93	158	145	152	
Scene_50_155.jpg	77	84	140	77	113	116	93	154	143	148	
Scene_50_156.jpg	77	87	140	78	112	119	95	156	144	149	
Scene_50_157.jpg	75	84	138	76	111	115	87	143	143	137	
Scene_50_158.jpg	82	84	142	76	115	113	95	144	147	137	
Scene_50_159.jpg	83	82	138	76	117	108	95	140	142	134	
Scene_50_160.jpg	79	92	140	84	115	122	93	155	147	149	
Scene_50_161.jpg	75	74	133	68	107	103	84	133	138	128	
Scene_50_162.jpg	79	87	142	76	118	112	96	147	152	137	
Scene_50_163.jpg	81	80	138	76	118	106	91	141	141	137	
Scene_50_164.jpg	77	72	139	67	113	104	88	136	145	130	
Scene_50_165.jpg	78	86	135	74	113	113	93	143	147	133	
Scene_50_166.jpg	82	84	142	76	119	111	96	145	148	138	
Scene_50_167.jpg	82	75	145	64	121	105	101	140	152	130	
Scene_50_168.jpg	81	88	141	76	119	115	97	147	152	136	
Scene_50_169.jpg	82	86	140	77	119	115	96	147	147	138	
Scene_50_170.jpg	81	86	140	77	118	115	95	146	149	137	
Scene_50_171.jpg	86	85	142	79	122	112	97	142	146	137	
Scene_50_172.jpg	79	79	140	67	116	104	100	145	148	134	
Scene_50_173.jpg	81	80	140	75	115	108	92	139	144	134	
Scene_50_174.jpg	82	81	139	73	121	107	95	140	145	133	
Scene_50_175.jpg	82	85	144	75	119	116	98	151	148	143	
Scene_50_176.jpg	84	87	140	77	121	113	99	146	146	138	
Scene_50_177.jpg	82	83	140	74	119	109	97	145	147	137	
Scene_50_178.jpg	74	81	135	67	114	108	95	144	145	132	
Scene_50_179.jpg	84	83	141	76	122	111	97	143	146	137	
Scene_50_180.jpg	81	79	138	70	118	106	95	140	142	132	
Scene_50_181.jpg	84	79	141	73	122	106	95	140	142	135	
Scene_50_182.jpg	77	87	137	77	117	116	96	152	143	144	
Scene_50_183.jpg	82	89	145	76	122	118	100	151	158	139	
Scene_50_184.jpg	83	89	142	76	121	115	103	153	149	141	
Scene_50_185.jpg	77	87	140	71	118	113	103	155	152	142	
Scene_50_186.jpg	83	87	141	76	123	113	99	145	153	136	
Scene_50_187.jpg	83	83	141	74	121	109	97	142	149	134	
Scene_50_188.jpg	85	77	141	69	124	106	99	142	147	134	
Scene_50_189.jpg	80	82	141	71	120	111	97	142	149	133	
Scene_50_190.jpg	81	80	143	65	122	109	104	146	155	133	
Scene_50_191.jpg	82	85	142	75	119	113	97	144	151	135	
Scene_50_192.jpg	81	81	142	70	118	113	98	146	150	137	
Scene_50_193.jpg	81	88	140	75	118	116	100	152	149	142	
Scene_50_194.jpg	88	86	144	78	124	116	100	146	151	140	
Scene_50_195.jpg	81	82	140	73	116	110	94	144	147	137	
Scene_50_196.jpg	82	86	139	78	119	116	94	147	146	139	
Scene_50_197.jpg	81	83	139	77	114	112	91	145	141	141	
Scene_50_198.jpg	79	80	141	71	116	110	96	146	147	137	
Scene_50_199.jpg	84	83	142	79	114	112	94	147	142	143	
Scene_50_200.jpg	80	78	138	74	109	107	90	142	140	138	
Scene_50_201.jpg	79	84	131	80	106	113	90	141	133	138	
Scene_51_1.jpg	81	80	136	78	109	114	90	138	137	136	
Scene_51_2.jpg	79	84	132	78	112	115	91	137	137	133	
Scene_51_3.jpg	78	85	131	78	111	114	91	137	136	133	
Scene_51_4.jpg	82	84	133	79	113	115	92	136	137	133	
Scene_51_5.jpg	89	84	141	81	117	117	98	141	142	139	
Scene_51_6.jpg	84	83	138	77	113	116	95	142	140	136	
Scene_51_7.jpg	89	84	142	77	118	116	102	142	144	137	
Scene_51_8.jpg	87	83	141	79	116	117	98	142	142	138	
Scene_51_9.jpg	85	84	137	80	112	116	94	141	138	137	
Scene_51_10.jpg	75	85	135	83	106	122	83	145	136	144	
Scene_51_11.jpg	83	82	141	82	117	120	90	146	138	145	
Scene_51_12.jpg	76	83	125	70	108	106	88	133	133	125	
Scene_51_13.jpg	84	82	143	82	116	121	91	148	140	147	
Scene_51_14.jpg	83	86	136	85	112	120	89	142	134	142	
Scene_51_15.jpg	91	83	143	80	116	116	100	142	143	139	
Scene_51_16.jpg	91	83	143	80	116	115	100	141	143	138	
Scene_51_17.jpg	80	81	137	79	112	118	88	142	135	141	
Scene_51_18.jpg	84	85	139	84	111	118	90	144	135	143	
Scene_51_19.jpg	82	82	139	82	115	122	87	145	136	146	
Scene_51_20.jpg	89	83	145	85	120	121	95	147	140	148	
Scene_51_21.jpg	89	82	144	78	117	116	98	143	145	139	
Scene_51_22.jpg	90	86	146	81	120	120	101	146	149	142	
Scene_51_23.jpg	94	81	145	80	119	113	101	139	145	138	
Scene_51_24.jpg	91	79	146	77	118	112	100	139	146	138	
Scene_51_25.jpg	84	86	135	83	110	116	95	145	135	142	
Scene_51_26.jpg	84	83	138	81	114	116	94	145	138	142	
Scene_51_27.jpg	84	87	131	84	108	115	93	137	130	135	
Scene_51_28.jpg	89	86	138	82	115	116	99	141	139	138	
Scene_51_29.jpg	86	85	138	80	115	115	99	143	141	137	
Scene_51_30.jpg	92	91	145	87	121	124	103	150	147	146	
Scene_51_31.jpg	85	84	138	81	113	115	95	143	138	139	
Scene_51_32.jpg	77	83	137	84	110	122	84	150	133	150	
Scene_51_33.jpg	87	86	147	85	122	123	97	153	145	152	
Scene_51_34.jpg	90	76	149	75	132	113	99	146	146	145	
Scene_51_35.jpg	82	88	139	78	128	118	93	153	144	144	
Scene_51_36.jpg	89	89	143	87	133	118	100	153	142	150	
Scene_51_37.jpg	90	83	152	79	138	112	98	154	151	151	
Scene_51_38.jpg	99	90	156	81	151	114	113	150	160	142	
Scene_51_39.jpg	101	81	158	71	157	103	119	142	164	135	
Scene_51_40.jpg	96	92	147	79	158	110	119	152	164	139	
Scene_51_41.jpg	104	85	140	89	151	114	112	147	139	145	
Scene_51_42.jpg	107	84	160	83	153	117	113	143	155	142	
Scene_51_43.jpg	87	82	137	92	129	116	89	146	131	151	
Scene_51_44.jpg	109	86	160	82	164	115	125	146	169	141	
Scene_51_45.jpg	96	83	146	81	144	114	109	147	150	143	
Scene_51_46.jpg	105	86	146	93	155	117	115	147	144	148	
Scene_51_47.jpg	108	93	161	83	166	117	121	156	167	146	
Scene_51_48.jpg	95	83	144	87	137	114	100	148	139	148	
Scene_51_49.jpg	111	87	163	87	165	117	123	145	169	142	
Scene_51_50.jpg	111	83	161	85	169	116	117	144	159	144	
Scene_52_1.jpg	88	63	146	72	127	106	85	133	127	141	
Scene_52_2.jpg	93	72	151	79	132	113	90	140	135	146	
Scene_52_3.jpg	91	73	151	76	133	114	91	140	137	143	
Scene_52_4.jpg	93	76	152	75	134	114	97	142	141	143	
Scene_52_5.jpg	84	73	149	68	122	107	88	142	144	139	
Scene_52_6.jpg	84	76	147	75	117	110	84	141	136	142	
Scene_52_7.jpg	93	79	147	80	134	114	98	146	134	147	
Scene_52_8.jpg	97	75	156	76	137	115	98	142	145	143	
Scene_52_9.jpg	92	88	153	90	125	121	90	150	140	152	
Scene_52_10.jpg	89	73	150	73	130	112	97	146	143	149	
Scene_52_11.jpg	102	79	154	86	144	115	102	143	141	148	
Scene_52_12.jpg	88	72	148	74	128	110	94	143	140	147	
Scene_52_13.jpg	100	85	151	86	147	114	108	150	146	149	
Scene_52_14.jpg	96	82	147	85	138	115	102	148	139	149	
Scene_52_15.jpg	100	97	151	94	142	122	109	158	150	154	
Scene_52_16.jpg	105	83	158	83	146	116	110	146	150	147	
Scene_52_17.jpg	95	81	149	79	134	109	103	141	145	141	
Scene_52_18.jpg	86	76	145	77	131	110	93	143	137	144	
Scene_52_19.jpg	88	75	146	74	132	114	93	142	140	142	
Scene_52_20.jpg	92	76	151	83	126	116	87	143	136	150	
Scene_52_21.jpg	92	85	149	86	137	118	97	151	141	152	
Scene_52_22.jpg	102	81	157	86	142	117	98	144	146	148	
Scene_52_23.jpg	99	85	159	89	140	123	97	149	148	152	
Scene_52_24.jpg	92	83	152	84	137	119	96	150	144	150	
Scene_52_25.jpg	98	84	158	82	138	122	100	150	147	151	
Scene_52_26.jpg	86	86	143	84	130	122	94	150	143	146	
Scene_52_27.jpg	97	81	148	81	138	115	99	142	139	144	
Scene_52_28.jpg	80	72	140	77	121	111	84	140	136	142	
Scene_52_29.jpg	91	74	150	76	132	115	94	142	141	145	
Scene_52_30.jpg	93	90	150	90	138	126	98	156	142	157	
Scene_52_31.jpg	95	83	152	81	138	118	100	148	144	146	
Scene_52_32.jpg	93	80	148	80	136	116	97	145	139	145	
Scene_52_33.jpg	91	72	146	74	135	109	94	137	136	139	
Scene_52_34.jpg	108	91	154	94	136	121	107	150	149	153	
Scene_52_35.jpg	95	71	150	75	129	102	95	138	138	142	
Scene_53_1.jpg	81	73	147	68	115	101	96	148	149	144	
Scene_53_2.jpg	75	77	138	76	104	112	82	153	129	153	
Scene_53_3.jpg	74	68	142	65	107	92	90	144	138	142	
Scene_53_4.jpg	73	75	141	68	108	100	92	153	141	147	
Scene_53_5.jpg	81	75	146	68	116	98	98	147	148	142	
Scene_53_6.jpg	81	74	142	71	113	104	86	139	140	137	
Scene_53_7.jpg	78	69	142	65	111	95	86	139	139	135	
Scene_53_8.jpg	75	78	140	73	108	111	84	148	143	143	
Scene_53_9.jpg	79	73	146	69	116	104	86	139	149	136	
Scene_53_10.jpg	78	79	147	72	114	112	92	148	148	143	
Scene_53_11.jpg	77	77	145	74	110	108	87	148	147	145	
Scene_53_12.jpg	76	78	139	71	107	106	88	147	142	140	
Scene_53_13.jpg	72	71	133	67	100	95	82	141	132	136	
Scene_53_14.jpg	72	73	143	66	110	101	92	149	145	144	
Scene_53_15.jpg	74	76	141	70	111	101	89	149	145	143	
Scene_53_16.jpg	78	75	144	71	110	107	86	144	145	141	
Scene_53_17.jpg	82	73	151	71	112	102	92	146	148	146	
Scene_53_18.jpg	78	73	141	71	110	102	87	140	141	138	
Scene_53_19.jpg	79	77	144	70	117	107	92	148	148	141	
Scene_53_20.jpg	78	78	144	73	115	105	88	148	144	146	
Scene_53_21.jpg	82	70	142	65	120	99	91	135	142	130	
Scene_53_22.jpg	84	76	149	69	125	106	100	147	151	139	
Scene_53_23.jpg	81	73	146	65	123	105	97	146	149	139	
Scene_53_24.jpg	80	77	143	78	120	119	82	146	138	147	
Scene_53_25.jpg	89	77	154	72	134	110	104	149	156	143	
Scene_53_26.jpg	87	88	146	81	134	119	100	153	146	149	
Scene_53_27.jpg	96	75	155	70	144	107	108	140	159	133	
Scene_53_28.jpg	84	82	139	83	119	110	88	144	136	146	
Scene_53_29.jpg	83	70	137	70	120	107	88	135	137	133	
Scene_53_30.jpg	83	79	144	78	126	115	90	145	142	144	
Scene_53_31.jpg	81	75	143	75	122	114	90	145	140	148	
Scene_53_32.jpg	84	83	146	86	125	116	91	154	142	155	
Scene_53_33.jpg	86	76	145	78	124	113	88	141	141	141	
Scene_53_34.jpg	84	84	141	89	117	121	85	146	134	149	
Scene_53_35.jpg	82	78	143	81	116	117	86	139	141	140	
Scene_53_36.jpg	79	88	134	88	114	119	84	144	132	146	
Scene_53_37.jpg	80	78	141	81	114	119	79	140	138	143	
Scene_53_38.jpg	79	83	139	85	110	123	80	143	134	146	
Scene_53_39.jpg	82	74	143	79	112	115	81	135	137	140	
Scene_53_40.jpg	82	79	143	80	112	117	85	142	138	143	
Scene_53_41.jpg	83	80	144	81	113	118	86	142	138	144	
Scene_53_42.jpg	78	79	138	76	107	115	82	138	139	136	
Scene_53_43.jpg	81	79	144	79	109	118	84	140	141	140	
Scene_53_44.jpg	79	76	139	77	107	118	82	141	134	142	
Scene_53_45.jpg	88	80	145	86	120	118	87	142	138	145	
Scene_53_46.jpg	79	77	141	79	111	119	79	140	138	141	
Scene_53_47.jpg	81	80	139	80	109	116	85	140	135	142	
Scene_53_48.jpg	82	81	145	82	110	123	84	145	141	146	
Scene_53_49.jpg	83	82	142	84	109	120	85	144	135	148	
Scene_53_50.jpg	89	91	143	84	124	123	102	152	150	144	
Scene_53_51.jpg	76	78	138	76	103	119	78	141	135	141	
Scene_53_52.jpg	83	84	140	86	114	119	84	145	135	147	
Scene_53_53.jpg	83	84	144	84	110	123	84	145	139	147	
Scene_53_54.jpg	80	86	138	88	111	124	79	143	134	146	
Scene_53_55.jpg	84	80	140	80	115	115	90	140	140	139	
Scene_53_56.jpg	89	87	142	90	118	120	90	143	136	146	
Scene_53_57.jpg	75	76	139	77	113	117	82	143	139	143	
Scene_53_58.jpg	81	76	139	78	113	114	83	136	135	138	
Scene_53_59.jpg	77	79	133	77	114	112	87	141	137	136	
Scene_53_60.jpg	82	78	139	74	112	116	88	139	140	137	
Scene_53_61.jpg	81	81	139	77	116	115	89	141	143	136	
Scene_53_62.jpg	81	81	143	82	116	122	83	144	139	144	
Scene_53_63.jpg	83	78	141	78	111	114	87	138	138	138	
Scene_53_64.jpg	83	78	136	81	116	112	84	136	131	138	
Scene_53_65.jpg	86	79	144	78	115	116	91	139	142	139	
Scene_53_66.jpg	84	83	147	82	116	119	90	147	143	147	
Scene_53_67.jpg	88	83	132	84	116	112	90	131	125	133	
Scene_53_68.jpg	89	80	145	83	121	118	90	141	136	143	
Scene_53_69.jpg	87	77	146	79	121	115	88	139	140	140	
Scene_53_70.jpg	82	78	144	79	118	118	86	142	140	143	
Scene_53_71.jpg	81	80	138	80	116	115	89	147	136	145	
Scene_53_72.jpg	91	80	150	84	127	119	91	145	142	148	
Scene_53_73.jpg	86	83	142	81	120	112	95	145	144	142	
Scene_53_74.jpg	81	85	140	88	111	124	82	149	131	151	
Scene_53_75.jpg	82	83	141	79	115	118	89	145	142	142	
Scene_53_76.jpg	82	76	146	78	117	120	82	141	139	144	
Scene_53_77.jpg	88	79	144	81	120	114	90	138	141	140	
Scene_53_78.jpg	81	83	144	84	116	125	82	145	140	147	
Scene_53_79.jpg	83	79	143	80	114	119	87	143	137	145	
Scene_53_80.jpg	79	75	140	74	114	112	84	137	142	136	
Scene_53_81.jpg	85	81	143	77	120	115	93	143	146	138	
Scene_53_82.jpg	82	78	141	79	115	112	88	140	139	141	
Scene_53_83.jpg	85	83	143	83	117	120	90	146	140	146	
Scene_53_84.jpg	89	86	145	85	123	118	96	145	144	144	
Scene_53_85.jpg	89	76	148	82	120	119	86	138	139	143	
Scene_53_86.jpg	82	77	139	77	115	112	86	136	137	136	
Scene_53_87.jpg	89	82	146	85	118	119	90	144	141	146	
Scene_53_88.jpg	83	78	146	81	115	122	81	141	138	145	
Scene_53_89.jpg	83	84	142	82	112	119	88	144	140	143	
Scene_53_90.jpg	79	76	140	75	114	112	83	138	140	137	
Scene_53_91.jpg	81	75	142	76	113	114	84	140	137	142	
Scene_53_92.jpg	82	79	143	79	112	120	85	142	138	144	
Scene_53_93.jpg	82	83	140	84	116	118	86	143	138	144	
Scene_53_94.jpg	80	72	142	75	108	116	80	138	134	142	
Scene_53_95.jpg	80	74	143	74	110	114	81	138	137	140	
Scene_53_96.jpg	81	79	141	78	110	117	85	143	136	143	
Scene_53_97.jpg	84	78	148	80	110	118	86	144	141	147	
Scene_53_98.jpg	76	75	138	75	100	113	80	143	133	143	
Scene_53_99.jpg	78	82	140	86	107	120	79	147	134	149	
Scene_53_100.jpg	78	81	141	83	103	119	77	148	133	151	
Scene_53_101.jpg	74	83	140	84	94	121	76	153	132	157	
Scene_53_102.jpg	81	71	146	71	97	107	83	144	140	146	
Scene_53_103.jpg	77	75	143	77	95	114	78	146	138	148	
Scene_53_104.jpg	76	69	143	73	92	112	77	146	131	152	
Scene_53_105.jpg	76	70	137	72	91	107	77	140	124	143	
Scene_53_106.jpg	76	78	139	71	93	107	86	147	136	146	
Scene_53_107.jpg	78	72	135	72	90	106	80	140	123	143	
Scene_53_108.jpg	71	69	128	68	84	103	76	133	126	135	
Scene_53_109.jpg	75	79	142	79	85	114	77	148	134	152	
Scene_53_110.jpg	68	81	132	77	75	109	73	148	124	147	
Scene_53_111.jpg	77	78	138	76	86	108	83	147	132	148	
Scene_53_112.jpg	77	72	134	72	87	102	80	137	131	138	
Scene_53_113.jpg	70	67	128	66	85	98	77	131	123	132	
Scene_53_114.jpg	83	75	141	71	91	106	91	141	137	141	
Scene_53_115.jpg	79	84	139	76	90	109	92	152	140	146	
Scene_53_116.jpg	76	83	139	77	85	113	81	147	135	149	
Scene_53_117.jpg	75	85	136	77	83	107	82	148	132	145	
Scene_53_118.jpg	79	79	139	76	91	112	85	142	136	143	
Scene_53_119.jpg	71	86	134	75	81	109	77	149	131	148	
Scene_53_120.jpg	54	70	114	66	73	99	67	136	111	138	
Scene_53_121.jpg	78	74	134	73	93	106	84	139	128	141	
Scene_53_122.jpg	85	87	144	80	100	117	96	151	148	148	
Scene_53_123.jpg	76	85	137	75	84	111	83	151	132	147	
Scene_53_124.jpg	74	72	125	67	91	100	87	138	122	136	
Scene_53_125.jpg	78	88	134	76	93	111	91	148	139	142	
Scene_53_126.jpg	80	82	139	75	93	114	90	144	139	141	
Scene_53_127.jpg	78	80	133	70	92	105	90	141	136	138	
Scene_53_128.jpg	66	75	119	69	84	101	80	137	119	136	
Scene_53_129.jpg	76	84	134	73	85	107	88	142	138	136	
Scene_53_130.jpg	71	89	131	77	87	117	85	152	135	146	
Scene_53_131.jpg	84	80	144	74	97	112	92	146	146	144	
Scene_53_132.jpg	80	75	141	69	93	108	87	142	139	141	
Scene_53_133.jpg	81	85	140	77	96	116	92	149	143	145	
Scene_53_134.jpg	71	76	125	75	87	109	79	139	122	139	
Scene_53_135.jpg	75	78	137	70	92	110	86	143	142	141	
Scene_53_136.jpg	76	74	135	70	84	101	80	139	132	138	
Scene_53_137.jpg	78	77	134	74	88	104	81	141	129	140	
Scene_53_138.jpg	78	81	137	73	93	110	87	146	139	144	
Scene_53_139.jpg	74	71	128	70	89	100	80	134	123	135	
Scene_53_140.jpg	77	76	139	72	87	107	81	143	136	143	
Scene_53_141.jpg	78	73	138	66	93	101	88	138	136	134	
Scene_53_142.jpg	76	82	134	77	87	109	87	149	132	146	
Scene_53_143.jpg	79	87	138	77	93	117	91	152	140	147	
Scene_53_144.jpg	73	73	132	72	86	105	79	138	129	140	
Scene_53_145.jpg	77	80	138	76	93	117	88	150	136	148	
Scene_53_146.jpg	81	85	139	78	92	111	90	152	135	149	
Scene_53_147.jpg	76	75	135	66	93	105	90	140	136	134	
Scene_53_148.jpg	69	67	125	64	83	95	76	134	120	134	
Scene_53_149.jpg	76	71	135	67	92	101	85	141	131	140	
Scene_53_150.jpg	71	77	132	71	90	112	83	142	134	139	
Scene_53_151.jpg	71	73	132	66	91	106	83	141	134	139	
Scene_53_152.jpg	67	69	128	59	87	100	83	139	132	133	
Scene_53_153.jpg	70	64	125	60	83	93	79	131	123	128	
Scene_53_154.jpg	84	93	123	91	100	116	90	141	124	143	
Scene_53_155.jpg	79	80	137	71	103	102	92	140	140	133	
Scene_53_156.jpg	77	74	138	66	94	96	86	140	137	135	
Scene_53_157.jpg	77	80	133	75	94	109	87	144	131	141	
Scene_53_158.jpg	83	82	141	83	103	111	86	145	138	145	
Scene_53_159.jpg	79	81	137	78	100	113	90	147	136	144	
Scene_53_160.jpg	73	78	128	76	93	111	81	141	125	140	
Scene_53_161.jpg	79	76	133	73	100	108	87	142	132	140	
Scene_53_162.jpg	79	80	134	77	102	114	88	148	131	145	
Scene_53_163.jpg	85	80	146	78	109	117	92	150	137	149	
Scene_53_164.jpg	79	86	137	80	107	118	92	147	137	143	
